Cities,City Frequency
San Francisco,70
San Jose,33
San Mateo,26
Los Angeles,25
Irvine,23
Palo Alto,11
Santa Monica,10
Mountain View,9
Redwood City,9
San Diego,9
Venice,8
Milpitas,6
Sunnyvale,6
San Ramon,6
Berkeley,5
Oakland,5
Fremont,5
Culver City,5
San Carlos,5
Santa Clara,4
Woodland Hills,4
Menlo Park,4
Santa Rosa,3
Campbell,3
Glendale,3
Costa Mesa,3
West Hollywood,3
Marina Del Rey,3
Orange,2
Petaluma,2
Laguna Niguel,2
Pleasanton,2
Long Beach,2
Ventura,2
Foster City,2
El Segundo,2
Mission Viejo,2
Northridge,2
Norwalk,2
Thousand Oaks,2
Gardena,2
Napa,2
Monrovia,2
Concord,1
Sonoma,1
Carlsbad,1
North Hollywood,1
Placentia,1
Newport Beach,1
Torrance,1
San Rafael,1
Santa Ana,1
Cupertino,1
Roseville,1
Scotts Valley,1
Brisbane,1
Palm Springs,1
La Jolla,1
Canoga Park,1
Beverly Hills,1
Pasadena,1
Anaheim,1
Stockton,1
Buena Park,1
Westwood,1
Van Nuys,1
Santa Barbara,1
Calabasas,1
Arcadia,1
